epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
11,"[30.0, 30.0, 30.0, 30.0, -1.9717365503311157]","[-26.339192390441895, 3.7008583545684814, -30.0, 30.0, 10.780141353607178]","[608400.0, 1521000.0, 1521000.0, 1082460.2499961853, 953910.6059968472]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.8731, 0.1052, 0.7330], device='cuda:0')","tensor([ 1.4141e-01,  3.1354e+00, -1.8025e-03], device='cuda:0')","tensor([ 0.0073,  0.0017, -0.0078], device='cuda:0')","tensor(410816.7500, device='cuda:0')","tensor(0., device='cuda:0')"
12,"[-30.0, -30.0, -30.0, -30.0, -30.0]","[-30.0, -23.736984729766846, -30.0, -30.0, 9.79240894317627]","[608400.0, 828639.4966185093, 989854.491019249, 1521000.0, 1320579.1492938995]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([0.9793, 0.1286, 0.7191], device='cuda:0')","tensor([ 1.4177e-01,  3.1355e+00, -2.1909e-03], device='cuda:0')","tensor([ 0.0085,  0.0011, -0.0103], device='cuda:0')","tensor(410796.0625, device='cuda:0')","tensor(0., device='cuda:0')"
13,"[-30.0, 30.0, -30.0, 30.0, -12.598357200622559]","[30.0, 5.0714850425720215, -0.3118264675140381, -30.0, -4.994062185287476]","[921629.1225135326, 915655.7953476906, 1261208.5304260254, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.0772, 0.1651, 0.7835], device='cuda:0')","tensor([ 1.4220e-01,  3.1355e+00, -2.7084e-03], device='cuda:0')","tensor([ 0.0104,  0.0012, -0.0156], device='cuda:0')","tensor(410773.1875, device='cuda:0')","tensor(0., device='cuda:0')"
14,"[-30.0, -14.40538465976715, -8.182522058486938, 6.665822267532349, 30.0]","[-30.0, 30.0, 8.835922479629517, -30.0, -30.0]","[608400.0, 1252433.768928051, 1521000.0, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.1676, 0.1894, 0.7103], device='cuda:0')","tensor([ 0.1427,  3.1356, -0.0035], device='cuda:0')","tensor([ 0.0119,  0.0015, -0.0208], device='cuda:0')","tensor(410764.0938, device='cuda:0')","tensor(0., device='cuda:0')"
15,"[-23.6427640914917, -30.0, -5.84831178188324, 30.0, -30.0]","[30.0, -30.0, 28.368548154830933, 10.009896755218506, 17.35298752784729]","[608400.0, 1485465.574836731, 1256179.20473814, 1521000.0, 1088870.887362957]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.2652, 0.2286, 0.7575], device='cuda:0')","tensor([ 0.1433,  3.1356, -0.0045], device='cuda:0')","tensor([ 0.0140,  0.0016, -0.0267], device='cuda:0')","tensor(410746.8438, device='cuda:0')","tensor(0., device='cuda:0')"
16,"[-0.10252296924591064, -30.0, 30.0, 30.0, -30.0]","[4.77472186088562, 30.0, -30.0, -30.0, 30.0]","[1521000.0, 1521000.0, 608400.0, 1521000.0, 608400.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.3562, 0.2730, 0.7882], device='cuda:0')","tensor([ 0.1440,  3.1357, -0.0059], device='cuda:0')","tensor([ 0.0166,  0.0018, -0.0305], device='cuda:0')","tensor(410737.6562, device='cuda:0')","tensor(0., device='cuda:0')"
17,"[-11.485505104064941, 2.0308327674865723, -30.0, -30.0, -17.473071813583374]","[-30.0, 30.0, -30.0, 28.395692110061646, -30.0]","[1521000.0, 608400.0, 608400.0, 1521000.0, 1099198.686182499]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.4476, 0.3167, 0.7788], device='cuda:0')","tensor([ 0.1448,  3.1358, -0.0074], device='cuda:0')","tensor([ 0.0190,  0.0018, -0.0338], device='cuda:0')","tensor(410722.0938, device='cuda:0')","tensor(0., device='cuda:0')"
18,"[14.261548519134521, 16.60843849182129, -30.0, -30.0, 10.700157880783081]","[-20.69378435611725, 30.0, 30.0, -14.302915334701538, 30.0]","[821362.4525249004, 1383669.2574620247, 1251979.8409938812, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9796e+03,  6.3087e+06], device='cuda:0')","tensor([1.5232, 0.3403, 0.7115], device='cuda:0')","tensor([ 0.1458,  3.1359, -0.0091], device='cuda:0')","tensor([ 0.0205,  0.0029, -0.0369], device='cuda:0')","tensor(410713.3750, device='cuda:0')","tensor(0., device='cuda:0')"
19,"[22.761669158935547, -16.641756892204285, -24.884735941886902, 30.0, -30.0]","[-30.0, -13.242552280426025, 30.0, -6.289433240890503, 30.0]","[1134414.4642710686, 1220782.0730566978, 608400.0, 608400.0, 959555.0597906113]","tensor([-8.8877e+05,  5.9797e+03,  6.3087e+06], device='cuda:0')","tensor([1.5936, 0.3581, 0.6311], device='cuda:0')","tensor([ 0.1468,  3.1360, -0.0109], device='cuda:0')","tensor([ 0.0218,  0.0040, -0.0374], device='cuda:0')","tensor(410699.9062, device='cuda:0')","tensor(0., device='cuda:0')"
20,"[-15.099554657936096, 30.0, -2.70338237285614, -30.0, 22.804877758026123]","[-23.99566411972046, -30.0, -16.484602689743042, -30.0, -22.432615756988525]","[985213.8734221458, 608400.0, 1521000.0, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9797e+03,  6.3087e+06], device='cuda:0')","tensor([1.6743, 0.3958, 0.6936], device='cuda:0')","tensor([ 0.1479,  3.1362, -0.0128], device='cuda:0')","tensor([ 0.0239,  0.0052, -0.0402], device='cuda:0')","tensor(410680.0312, device='cuda:0')","tensor(0., device='cuda:0')"
21,"[3.7089836597442627, 4.735339879989624, -29.79747176170349, 30.0, -30.0]","[30.0, 9.566516876220703, -30.0, 30.0, -30.0]","[685862.3804032803, 608400.0, 1521000.0, 692333.1788599491, 1521000.0]","tensor([-8.8877e+05,  5.9797e+03,  6.3087e+06], device='cuda:0')","tensor([1.7438, 0.4206, 0.6575], device='cuda:0')","tensor([ 0.1491,  3.1365, -0.0148], device='cuda:0')","tensor([ 0.0253,  0.0068, -0.0434], device='cuda:0')","tensor(410659.0312, device='cuda:0')","tensor(0., device='cuda:0')"
22,"[30.0, 26.16250991821289, -2.718214988708496, -17.100341320037842, -3.726516366004944]","[-30.0, 11.188101768493652, -30.0, -25.42832851409912, -30.0]","[710637.8160059452, 608400.0, 1521000.0, 1361588.451218605, 1118009.416258335]","tensor([-8.8877e+05,  5.9797e+03,  6.3087e+06], device='cuda:0')","tensor([1.8215, 0.4643, 0.6456], device='cuda:0')","tensor([ 0.1504,  3.1368, -0.0170], device='cuda:0')","tensor([ 0.0276,  0.0080, -0.0495], device='cuda:0')","tensor(410643.6562, device='cuda:0')","tensor(0., device='cuda:0')"
23,"[-23.190978169441223, -30.0, -18.378682136535645, 30.0, -30.0]","[-0.25300025939941406, 30.0, 28.386515378952026, -23.214114904403687, -30.0]","[844222.4155962467, 898410.8854651451, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8877e+05,  5.9797e+03,  6.3087e+06], device='cuda:0')","tensor([1.9072, 0.5228, 0.6386], device='cuda:0')","tensor([ 0.1518,  3.1372, -0.0194], device='cuda:0')","tensor([ 0.0306,  0.0088, -0.0589], device='cuda:0')","tensor(410635.0312, device='cuda:0')","tensor(0., device='cuda:0')"
24,"[-23.940542936325073, 26.89953088760376, 5.461320877075195, 30.0, -30.0]","[30.0, -4.370437860488892, -30.0, 3.9399826526641846, -18.759137392044067]","[608400.0, 1521000.0, 891270.4821109772, 829196.8842208385, 731197.4333167076]","tensor([-8.8877e+05,  5.9798e+03,  6.3087e+06], device='cuda:0')","tensor([1.9776, 0.5491, 0.5605], device='cuda:0')","tensor([ 0.1533,  3.1377, -0.0224], device='cuda:0')","tensor([ 0.0323,  0.0101, -0.0616], device='cuda:0')","tensor(410624.7500, device='cuda:0')","tensor(0., device='cuda:0')"
25,"[30.0, -23.8577002286911, -4.758065342903137, 8.781402111053467, 5.836493968963623]","[-29.560945630073547, 16.49258852005005, -30.0, 30.0, 13.504414558410645]","[896117.1487212181, 1100839.8437261581, 608400.0, 1521000.0, 1401262.4054074287]","tensor([-8.8877e+05,  5.9798e+03,  6.3087e+06], device='cuda:0')","tensor([2.0538, 0.6004, 0.5633], device='cuda:0')","tensor([ 0.1549,  3.1382, -0.0255], device='cuda:0')","tensor([ 0.0351,  0.0112, -0.0672], device='cuda:0')","tensor(410605.3750, device='cuda:0')","tensor(0., device='cuda:0')"
26,"[14.352564811706543, -30.0, -30.0, 28.825331926345825, -30.0]","[-30.0, 30.0, -7.475652694702148, -30.0, 30.0]","[1521000.0, 608400.0, 1256530.3257465363, 1369132.7389240265, 1521000.0]","tensor([-8.8877e+05,  5.9798e+03,  6.3087e+06], device='cuda:0')","tensor([2.1272, 0.6701, 0.6329], device='cuda:0')","tensor([ 0.1567,  3.1387, -0.0288], device='cuda:0')","tensor([ 0.0389,  0.0127, -0.0759], device='cuda:0')","tensor(410584.5000, device='cuda:0')","tensor(0., device='cuda:0')"
27,"[-30.0, -10.061094760894775, 15.726649761199951, -26.401013731956482, -6.9620829820632935]","[15.993586778640747, 30.0, 1.625436544418335, 30.0, -30.0]","[1521000.0, 608400.0, 608400.0, 608400.0, 1026682.5156033039]","tensor([-8.8877e+05,  5.9799e+03,  6.3087e+06], device='cuda:0')","tensor([2.1925, 0.7161, 0.5326], device='cuda:0')","tensor([ 0.1586,  3.1394, -0.0326], device='cuda:0')","tensor([ 0.0415,  0.0140, -0.0797], device='cuda:0')","tensor(410571.4062, device='cuda:0')","tensor(0., device='cuda:0')"
28,"[-6.567789316177368, 8.664243221282959, 30.0, -30.0, -30.0]","[-13.033511638641357, 23.004255294799805, -30.0, -11.914476156234741, 30.0]","[848897.6013422012, 750856.1845421791, 1264016.3561940193, 1484501.8007040024, 608400.0]","tensor([-8.8877e+05,  5.9799e+03,  6.3087e+06], device='cuda:0')","tensor([2.2722, 0.7709, 0.4833], device='cuda:0')","tensor([ 0.1607,  3.1401, -0.0366], device='cuda:0')","tensor([ 0.0444,  0.0149, -0.0865], device='cuda:0')","tensor(410563.4688, device='cuda:0')","tensor(0., device='cuda:0')"
29,"[30.0, 30.0, -8.49100112915039, 30.0, 13.137938976287842]","[4.4214928150177, -21.857991814613342, -20.604180693626404, -26.979119181632996, -30.0]","[608400.0, 871291.6151404381, 1521000.0, 1401699.2532491684, 829260.5809986591]","tensor([-8.8877e+05,  5.9799e+03,  6.3087e+06], device='cuda:0')","tensor([2.3439, 0.8234, 0.4583], device='cuda:0')","tensor([ 0.1629,  3.1408, -0.0409], device='cuda:0')","tensor([ 0.0472,  0.0164, -0.0951], device='cuda:0')","tensor(410553.4375, device='cuda:0')","tensor(0., device='cuda:0')"
30,"[-30.0, 30.0, 21.90403461456299, -4.081445932388306, 30.0]","[30.0, -30.0, 21.243081092834473, 30.0, -28.24051558971405]","[608400.0, 773481.7858994007, 1045866.2063598633, 608400.0, 1318009.8464727402]","tensor([-8.8877e+05,  5.9800e+03,  6.3087e+06], device='cuda:0')","tensor([2.3998, 0.8591, 0.3566], device='cuda:0')","tensor([ 0.1653,  3.1416, -0.0457], device='cuda:0')","tensor([ 0.0491,  0.0186, -0.1013], device='cuda:0')","tensor(410536.6250, device='cuda:0')","tensor(0., device='cuda:0')"
31,"[20.15143632888794, 26.58768653869629, -11.70267641544342, 2.003953456878662, -30.0]","[-30.0, 8.536995649337769, -30.0, 15.77660322189331, 12.59240984916687]","[1521000.0, 648766.8130338192, 608400.0, 1521000.0, 1432166.5480613708]","tensor([-8.8877e+05,  5.9800e+03,  6.3087e+06], device='cuda:0')","tensor([2.4761, 0.9266, 0.3760], device='cuda:0')","tensor([ 0.1677,  3.1426, -0.0508], device='cuda:0')","tensor([ 0.0528,  0.0196, -0.1087], device='cuda:0')","tensor(410517., device='cuda:0')","tensor(0., device='cuda:0')"
32,"[-30.0, 30.0, -11.650031805038452, 28.732316493988037, -30.0]","[30.0, -30.0, 30.0, 30.0, -18.373557329177856]","[1521000.0, 1521000.0, 608400.0, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9801e+03,  6.3087e+06], device='cuda:0')","tensor([2.5542, 0.9850, 0.4802], device='cuda:0')","tensor([ 0.1703,  3.1435, -0.0562], device='cuda:0')","tensor([ 0.0561,  0.0208, -0.1145], device='cuda:0')","tensor(410497.2500, device='cuda:0')","tensor(0., device='cuda:0')"
33,"[-30.0, -24.171041250228882, -13.308261036872864, 30.0, 2.778339385986328]","[30.0, -0.24982810020446777, -29.383896589279175, 30.0, 30.0]","[608400.0, 917517.6886081696, 608400.0, 1242721.7781543732, 760081.3382863998]","tensor([-8.8877e+05,  5.9801e+03,  6.3087e+06], device='cuda:0')","tensor([2.6377, 1.0216, 0.3587], device='cuda:0')","tensor([ 0.1732,  3.1446, -0.0619], device='cuda:0')","tensor([ 0.0581,  0.0211, -0.1190], device='cuda:0')","tensor(410487.6250, device='cuda:0')","tensor(0., device='cuda:0')"
34,"[-30.0, -30.0, 30.0, -1.4721304178237915, -7.761000394821167]","[8.396244049072266, -30.0, 30.0, -18.555309176445007, -24.165090322494507]","[1521000.0, 608400.0, 849602.6447117329, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9802e+03,  6.3087e+06], device='cuda:0')","tensor([2.7042, 1.0648, 0.2441], device='cuda:0')","tensor([ 0.1761,  3.1456, -0.0679], device='cuda:0')","tensor([ 0.0605,  0.0223, -0.1248], device='cuda:0')","tensor(410480.1250, device='cuda:0')","tensor(0., device='cuda:0')"
35,"[-22.731292247772217, -30.0, 30.0, -30.0, 22.26180911064148]","[30.0, -25.593663454055786, 30.0, -30.0, -24.1763699054718]","[918410.4770064354, 1521000.0, 608400.0, 1370136.0583662987, 608400.0]","tensor([-8.8877e+05,  5.9802e+03,  6.3087e+06], device='cuda:0')","tensor([2.7896, 1.1019, 0.2024], device='cuda:0')","tensor([ 0.1791,  3.1468, -0.0741], device='cuda:0')","tensor([ 0.0628,  0.0227, -0.1279], device='cuda:0')","tensor(410472.5312, device='cuda:0')","tensor(0., device='cuda:0')"
36,"[-30.0, 23.992431163787842, 30.0, -30.0, 30.0]","[-30.0, 25.470049381256104, 7.87395715713501, -30.0, -1.3198471069335938]","[608400.0, 1080533.4632635117, 862098.0378091335, 626542.8114295006, 1117342.259144783]","tensor([-8.8877e+05,  5.9803e+03,  6.3087e+06], device='cuda:0')","tensor([2.8472, 1.1329, 0.0980], device='cuda:0')","tensor([ 0.1822,  3.1479, -0.0805], device='cuda:0')","tensor([ 0.0646,  0.0247, -0.1327], device='cuda:0')","tensor(410457.7188, device='cuda:0')","tensor(0., device='cuda:0')"
37,"[-27.27285325527191, 30.0, -30.0, -26.158892512321472, -30.0]","[23.281574249267578, -9.729852676391602, -27.49716281890869, -19.11650240421295, 8.826802968978882]","[1044384.6443295479, 1031715.5401647091, 675819.5580303669, 1239430.3246736526, 1018334.4572424889]","tensor([-8.8877e+05,  5.9803e+03,  6.3087e+06], device='cuda:0')","tensor([2.9165, 1.1817, 0.0550], device='cuda:0')","tensor([ 0.1855,  3.1491, -0.0871], device='cuda:0')","tensor([ 0.0673,  0.0261, -0.1385], device='cuda:0')","tensor(410443.6562, device='cuda:0')","tensor(0., device='cuda:0')"
38,"[5.19288182258606, -10.653664469718933, -4.643386602401733, -29.761276245117188, -16.4636492729187]","[-8.184072375297546, 30.0, -30.0, -30.0, 30.0]","[1521000.0, 1521000.0, 681330.4172158241, 608400.0, 1088603.3173799515]","tensor([-8.8877e+05,  5.9804e+03,  6.3087e+06], device='cuda:0')","tensor([2.9645, 1.2204, 0.0505], device='cuda:0')","tensor([ 0.1888,  3.1504, -0.0941], device='cuda:0')","tensor([ 0.0697,  0.0288, -0.1442], device='cuda:0')","tensor(410429.3438, device='cuda:0')","tensor(0., device='cuda:0')"
39,"[30.0, 28.766419887542725, 8.807076215744019, -10.635139346122742, 30.0]","[8.720870018005371, -14.282673597335815, -30.0, 30.0, 9.6641206741333]","[1521000.0, 1521000.0, 1521000.0, 1482030.4636359215, 1521000.0]","tensor([-8.8877e+05,  5.9804e+03,  6.3087e+06], device='cuda:0')","tensor([3.0135, 1.2949, 0.2327], device='cuda:0')","tensor([ 0.1923,  3.1519, -0.1013], device='cuda:0')","tensor([ 0.0737,  0.0322, -0.1575], device='cuda:0')","tensor(410410.4375, device='cuda:0')","tensor(0., device='cuda:0')"
40,"[-19.875195622444153, 12.833665609359741, 30.0, 30.0, 30.0]","[-30.0, -30.0, 30.0, 6.841567754745483, -0.12570440769195557]","[1521000.0, 1521000.0, 633575.4306972027, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9805e+03,  6.3087e+06], device='cuda:0')","tensor([3.0716, 1.3532, 0.3415], device='cuda:0')","tensor([ 0.1960,  3.1535, -0.1091], device='cuda:0')","tensor([ 0.0769,  0.0347, -0.1665], device='cuda:0')","tensor(410390.9062, device='cuda:0')","tensor(0., device='cuda:0')"
41,"[-30.0, 30.0, -1.4198827743530273, -30.0, 17.319316864013672]","[-24.336474537849426, -30.0, -12.919853925704956, -28.957761526107788, -6.157486438751221]","[802896.3160336018, 738930.2003860474, 638629.8597693443, 855856.9502770901, 1136894.1238045692]","tensor([-8.8877e+05,  5.9806e+03,  6.3087e+06], device='cuda:0')","tensor([3.1355, 1.3936, 0.2250], device='cuda:0')","tensor([ 0.1998,  3.1552, -0.1175], device='cuda:0')","tensor([ 0.0791,  0.0362, -0.1732], device='cuda:0')","tensor(410375.6562, device='cuda:0')","tensor(0., device='cuda:0')"
42,"[30.0, -30.0, -11.686652898788452, 22.28179693222046, -30.0]","[5.461406707763672, 5.787055492401123, -30.0, 30.0, -30.0]","[608400.0, 608400.0, 1521000.0, 1515758.5874319077, 1410980.5428385735]","tensor([-8.8877e+05,  5.9806e+03,  6.3087e+06], device='cuda:0')","tensor([3.2087, 1.4703, 0.2384], device='cuda:0')","tensor([ 0.2038,  3.1570, -0.1261], device='cuda:0')","tensor([ 0.0828,  0.0378, -0.1893], device='cuda:0')","tensor(410356.2188, device='cuda:0')","tensor(0., device='cuda:0')"
43,"[-30.0, -30.0, -29.55272376537323, -30.0, 15.769751071929932]","[30.0, 30.0, -30.0, -30.0, 1.1121225357055664]","[634318.5235083103, 1298109.254193306, 1221030.8766961098, 1147217.9517745972, 1136045.3955173492]","tensor([-8.8877e+05,  5.9807e+03,  6.3087e+06], device='cuda:0')","tensor([3.2818, 1.5319, 0.2332], device='cuda:0')","tensor([ 0.2079,  3.1589, -0.1356], device='cuda:0')","tensor([ 0.0860,  0.0393, -0.2027], device='cuda:0')","tensor(410340.6875, device='cuda:0')","tensor(0., device='cuda:0')"
44,"[30.0, 6.811623573303223, 30.0, -30.0, -19.789552688598633]","[-29.339269995689392, 19.43110227584839, 17.067933082580566, 8.711471557617188, 13.576347827911377]","[608400.0, 1521000.0, 608400.0, 757546.2500452995, 919500.9375572205]","tensor([-8.8877e+05,  5.9808e+03,  6.3087e+06], device='cuda:0')","tensor([3.3450, 1.5679, 0.1386], device='cuda:0')","tensor([ 0.2122,  3.1609, -0.1457], device='cuda:0')","tensor([ 0.0880,  0.0409, -0.2103], device='cuda:0')","tensor(410327.8750, device='cuda:0')","tensor(0., device='cuda:0')"
45,"[30.0, -30.0, 30.0, 24.44436550140381, -20.12774884700775]","[-12.26549506187439, 17.59469747543335, 30.0, -30.0, 30.0]","[1363587.4203801155, 1521000.0, 993503.6201298237, 1097876.0125279427, 608400.0]","tensor([-8.8877e+05,  5.9809e+03,  6.3087e+06], device='cuda:0')","tensor([3.4110, 1.6288, 0.1465], device='cuda:0')","tensor([ 0.2166,  3.1629, -0.1562], device='cuda:0')","tensor([ 0.0914,  0.0427, -0.2218], device='cuda:0')","tensor(410319.7188, device='cuda:0')","tensor(0., device='cuda:0')"
46,"[-30.0, -30.0, 22.407503128051758, 15.005686283111572, -29.836108088493347]","[29.407389163970947, -30.0, 30.0, -26.380181908607483, 9.266284704208374]","[627930.1065802574, 608400.0, 1521000.0, 608400.0, 608400.0]","tensor([-8.8877e+05,  5.9810e+03,  6.3087e+06], device='cuda:0')","tensor([3.4811, 1.6796, 0.0111], device='cuda:0')","tensor([ 0.2212,  3.1651, -0.1673], device='cuda:0')","tensor([ 0.0939,  0.0440, -0.2340], device='cuda:0')","tensor(410312.0625, device='cuda:0')","tensor(0., device='cuda:0')"
47,"[27.22097396850586, 29.660961627960205, 3.0253851413726807, -30.0, 30.0]","[-30.0, 18.412309885025024, -30.0, 30.0, 23.863284587860107]","[608400.0, 608400.0, 665110.5304598808, 1521000.0, 1521000.0]","tensor([-8.8877e+05,  5.9810e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.5376,  1.7401, -0.0441], device='cuda:0')","tensor([ 0.2259,  3.1673, -0.1790], device='cuda:0')","tensor([ 0.0970,  0.0462, -0.2435], device='cuda:0')","tensor(410293.9062, device='cuda:0')","tensor(0., device='cuda:0')"
48,"[-27.145657539367676, 30.0, -30.0, -30.0, 30.0]","[-2.9851216077804565, 30.0, 19.58094835281372, 30.0, 2.263169288635254]","[608400.0, 1521000.0, 1521000.0, 1521000.0, 608400.0]","tensor([-8.8877e+05,  5.9811e+03,  6.3087e+06], device='cuda:0')","tensor([ 3.6219,  1.8062, -0.0206], device='cuda:0')","tensor([ 0.2308,  3.1696, -0.1912], device='cuda:0')","tensor([ 0.1004,  0.0472, -0.2580], device='cuda:0')","tensor(410286.5312, device='cuda:0')","tensor(0., device='cuda:0')"
